,Time,temp(degrees),dewPoint,humidity,pressure,windSpeed,Month,windspeed45,windspeed
90,4/1/2015 18:00,22.76666667,45.74,0.38,1016.94,3.1,1,310,1.385824
91,4/1/2015 19:00,20.44444444,48.33,0.48,1017.65,2.37,1,237,1.0594848
92,4/1/2015 20:00,17.46111111,50.03,0.62,1018.73,1.15,1,115,0.514096
93,4/1/2015 21:00,15.09444444,49.87,0.71,1019.57,1,1,100,0.44704
94,4/1/2015 22:00,13.92777778,48.48,0.73,1019.93,0.98,1,98,0.4380992
95,4/1/2015 23:00,13.37222222,46.66,0.71,1020.06,1.14,1,114,0.5096256
96,5/1/2015 0:00,12.92777778,45.12,0.69,1020.07,1.42,1,142,0.6347968
97,5/1/2015 1:00,12.49444444,44.07,0.68,1019.99,1.42,1,142,0.6347968
98,5/1/2015 2:00,12.17222222,43.33,0.67,1019.79,1.42,1,142,0.6347968
99,5/1/2015 3:00,11.73888889,43.08,0.69,1019.57,2.09,1,209,0.9343136
100,5/1/2015 4:00,10.96111111,43.66,0.74,1019.27,0.78,1,78,0.3486912
101,5/1/2015 5:00,10.07777778,44.5,0.81,1018.94,0.78,1,78,0.3486912
102,5/1/2015 6:00,9.6,44.84,0.85,1018.83,0.78,1,78,0.3486912
103,5/1/2015 7:00,9.488888889,44.12,0.83,1019.19,0.62,1,62,0.2771648
104,5/1/2015 8:00,9.783333333,43.03,0.78,1019.76,1.19,1,119,0.5319776
105,5/1/2015 9:00,11.12777778,42.9,0.71,1020.06,1.93,1,193,0.8627872
106,5/1/2015 10:00,14.39444444,44.37,0.61,1019.89,3.17,1,317,1.4171168
107,5/1/2015 11:00,18.71111111,45.55,0.48,1019.44,5.04,1,504,2.2530816
108,5/1/2015 12:00,22.12222222,45.25,0.39,1018.75,6,1,600,2.68224
109,5/1/2015 13:00,23.86666667,44.43,0.34,1017.64,4.92,1,492,2.1994368
110,5/1/2015 14:00,24.7,44.06,0.32,1016.29,2.75,1,275,1.22936
111,5/1/2015 15:00,24.98333333,44.75,0.32,1015.29,1,1,100,0.44704
112,5/1/2015 16:00,24.83888889,46.72,0.35,1014.86,1.2,1,120,0.536448
113,5/1/2015 17:00,24.14444444,49.29,0.4,1014.78,2.03,1,203,0.9074912
114,5/1/2015 18:00,22.82222222,51.46,0.47,1014.92,3,1,300,1.34112
115,5/1/2015 19:00,20.4,52.9,0.57,1015.34,3,1,300,1.34112
116,5/1/2015 20:00,17.35,52.99,0.69,1015.97,3,1,300,1.34112
117,5/1/2015 21:00,15.03888889,52,0.77,1016.47,2.09,1,209,0.9343136
118,5/1/2015 22:00,14.18333333,50.72,0.78,1016.72,2,1,200,0.89408
119,5/1/2015 23:00,14.06111111,49.3,0.75,1016.85,2,1,200,0.89408
120,6/1/2015 0:00,13.83333333,47.96,0.72,1016.86,2,1,200,0.89408
121,6/1/2015 1:00,13.21111111,46.81,0.72,1016.71,2,1,200,0.89408
122,6/1/2015 2:00,12.48888889,45.78,0.72,1016.45,2,1,200,0.89408
123,6/1/2015 3:00,11.70555556,45,0.74,1016.28,2.09,1,209,0.9343136
124,6/1/2015 4:00,10.78333333,44.63,0.78,1016.23,1.42,1,142,0.6347968
125,6/1/2015 5:00,9.811111111,44.41,0.82,1016.27,1.42,1,142,0.6347968
126,6/1/2015 6:00,9.061111111,43.96,0.85,1016.44,1.42,1,142,0.6347968
127,6/1/2015 7:00,8.177777778,42.7,0.86,1016.89,1.42,1,142,0.6347968
128,6/1/2015 8:00,7.522222222,41.3,0.85,1017.46,1.42,1,142,0.6347968
129,6/1/2015 9:00,8.461111111,41.32,0.8,1017.75,2.09,1,209,0.9343136
130,6/1/2015 10:00,12.37777778,43.34,0.66,1017.57,1,1,100,0.44704
131,6/1/2015 11:00,17.88888889,44.45,0.49,1017.09,1,1,100,0.44704
132,6/1/2015 12:00,22.23333333,43,0.35,1016.43,1,1,100,0.44704
133,6/1/2015 13:00,24.32222222,41.82,0.3,1015.43,2.88,1,288,1.2874752
134,6/1/2015 14:00,25.24444444,42.14,0.28,1014.23,4.93,1,493,2.2039072
135,6/1/2015 15:00,25.51666667,43.33,0.29,1013.37,7,1,700,3.12928
136,6/1/2015 16:00,25.25,44.96,0.32,1013.03,6.03,1,603,2.6956512
137,6/1/2015 17:00,24.33333333,47,0.36,1013.01,3.82,1,382,1.7076928
138,6/1/2015 18:00,22.94444444,48.95,0.42,1013.26,2.06,1,206,0.9209024
139,6/1/2015 19:00,20.84444444,50.75,0.51,1013.94,1.61,1,161,0.7197344
140,6/1/2015 20:00,18.27777778,51.57,0.62,1014.89,1.87,1,187,0.8359648
141,6/1/2015 21:00,16.16666667,51.2,0.7,1015.53,2,1,200,0.89408
142,6/1/2015 22:00,14.92777778,49.98,0.72,1015.59,1.63,1,163,0.7286752
143,6/1/2015 23:00,14.15555556,48.48,0.72,1015.36,1.59,1,159,0.7107936
144,7/1/2015 0:00,13.52777778,47.38,0.72,1015.07,2,1,200,0.89408
145,7/1/2015 1:00,13.03888889,47.07,0.73,1014.74,2.41,1,241,1.0773664
146,7/1/2015 2:00,12.69444444,47.14,0.75,1014.35,2.59,1,259,1.1578336
147,7/1/2015 3:00,12.26111111,47.12,0.77,1014.11,2,1,200,0.89408
148,7/1/2015 4:00,11.53888889,46.75,0.8,1014.06,1.3,1,130,0.581152
149,7/1/2015 5:00,10.72777778,46.27,0.83,1014.16,3.52,1,352,1.5735808
150,7/1/2015 6:00,10.14444444,46,0.85,1014.4,6,1,600,2.68224
151,7/1/2015 7:00,9.488888889,45.84,0.89,1014.9,6,1,600,2.68224
152,7/1/2015 8:00,9.066666667,45.91,0.91,1015.55,6,1,600,2.68224
153,7/1/2015 9:00,10.05555556,46.9,0.89,1015.98,2.09,1,209,0.9343136
154,7/1/2015 10:00,13.68333333,49.1,0.76,1016.12,2.09,1,209,0.9343136
155,7/1/2015 11:00,18.72777778,50.33,0.58,1016.05,2.09,1,209,0.9343136
156,7/1/2015 12:00,22.72777778,49.3,0.43,1015.63,2.09,1,209,0.9343136
157,7/1/2015 13:00,24.7,48.28,0.37,1014.53,0.98,1,98,0.4380992
158,7/1/2015 14:00,25.62777778,48.07,0.35,1013.07,1.54,1,154,0.6884416
159,7/1/2015 15:00,25.96111111,48.32,0.34,1012.05,2.93,1,293,1.3098272
160,7/1/2015 16:00,25.85555556,48.78,0.35,1011.79,2.37,1,237,1.0594848
161,7/1/2015 17:00,25.16111111,49.66,0.38,1011.97,1.96,1,196,0.8761984
162,7/1/2015 18:00,23.89444444,50.64,0.42,1012.41,1.83,1,183,0.8180832
163,7/1/2015 19:00,21.7,51.31,0.5,1013.21,1.83,1,183,0.8180832
164,7/1/2015 20:00,18.92777778,51.21,0.59,1014.27,1.83,1,183,0.8180832
165,7/1/2015 21:00,16.66666667,50.79,0.67,1015.11,2.09,1,209,0.9343136
166,7/1/2015 22:00,15.33333333,51.07,0.73,1015.53,2.09,1,209,0.9343136
167,7/1/2015 23:00,14.51111111,51.61,0.79,1015.71,2.09,1,209,0.9343136
168,8/1/2015 0:00,14.02777778,51.41,0.81,1015.79,2.09,1,209,0.9343136
169,8/1/2015 1:00,14.05,49.84,0.76,1015.72,2.09,1,209,0.9343136
170,8/1/2015 2:00,14.41111111,47.36,0.68,1015.54,2.09,1,209,0.9343136
171,8/1/2015 3:00,14.44444444,45.05,0.62,1015.4,2.09,1,209,0.9343136
172,8/1/2015 4:00,13.69444444,44.1,0.63,1015.27,2,1,200,0.89408
173,8/1/2015 5:00,12.61666667,43.6,0.66,1015.19,2,1,200,0.89408
174,8/1/2015 6:00,11.91111111,42.41,0.66,1015.38,2,1,200,0.89408
175,8/1/2015 7:00,11.63888889,38.97,0.59,1016.13,2,1,200,0.89408
176,8/1/2015 8:00,11.73333333,34.18,0.48,1017.16,2,1,200,0.89408
177,8/1/2015 9:00,12.68333333,31.61,0.41,1017.88,2.09,1,209,0.9343136
178,8/1/2015 10:00,15.05555556,35.14,0.41,1018.09,2.09,1,209,0.9343136
179,8/1/2015 11:00,18.28333333,41.93,0.43,1018,2.09,1,209,0.9343136
180,8/1/2015 12:00,21.17222222,46.78,0.43,1017.63,2.09,1,209,0.9343136
181,8/1/2015 13:00,23.46111111,46.7,0.38,1016.77,2,1,200,0.89408
182,8/1/2015 14:00,25.41111111,43.45,0.3,1015.62,2,1,200,0.89408
183,8/1/2015 15:00,26.57222222,40.89,0.25,1014.83,2,1,200,0.89408
184,8/1/2015 16:00,26.82222222,42.72,0.26,1014.66,3,1,300,1.34112
185,8/1/2015 17:00,26.28333333,46.36,0.31,1014.86,4,1,400,1.78816
186,8/1/2015 18:00,24.9,49.28,0.38,1015.24,5,1,500,2.2352
187,8/1/2015 19:00,22.14444444,50.49,0.47,1015.9,4.18,1,418,1.8686272
188,8/1/2015 20:00,18.55,50.02,0.58,1016.75,2.75,1,275,1.22936
189,8/1/2015 21:00,15.62777778,48.85,0.66,1017.39,2,1,200,0.89408
190,8/1/2015 22:00,14.07222222,48.41,0.72,1017.62,2.21,1,221,0.9879584
191,8/1/2015 23:00,13.18888889,48.28,0.76,1017.64,2.71,1,271,1.2114784
192,9/1/2015 0:00,12.45,47.54,0.78,1017.62,3,1,300,1.34112
193,9/1/2015 1:00,11.66111111,45.47,0.76,1017.59,2.85,1,285,1.274064
194,9/1/2015 2:00,11.02222222,42.82,0.71,1017.53,2.48,1,248,1.1086592
195,9/1/2015 3:00,10.59444444,40.85,0.68,1017.49,2,1,200,0.89408
196,9/1/2015 4:00,10.43888889,40.44,0.68,1017.43,1.33,1,133,0.5945632
197,9/1/2015 5:00,10.49444444,40.8,0.68,1017.4,0.67,1,67,0.2995168
198,9/1/2015 6:00,10.60555556,40.88,0.68,1017.58,0.01,1,1,0.0044704
199,9/1/2015 7:00,10.33333333,39.85,0.66,1018.2,0.01,1,1,0.0044704
200,9/1/2015 8:00,10.11111111,38.53,0.64,1019.03,0.01,1,1,0.0044704
201,9/1/2015 9:00,11.07222222,38.27,0.6,1019.58,2.09,1,209,0.9343136
202,9/1/2015 10:00,14.22222222,39.64,0.51,1019.66,5,1,500,2.2352
203,9/1/2015 11:00,18.55555556,40.75,0.4,1019.46,5,1,500,2.2352
204,9/1/2015 12:00,22.2,40.1,0.32,1018.97,5,1,500,2.2352
205,9/1/2015 13:00,24.58333333,37.69,0.25,1017.97,3.13,1,313,1.3992352
206,9/1/2015 14:00,26.27777778,34.53,0.2,1016.69,1.34,1,134,0.5990336
207,9/1/2015 15:00,27.12777778,33.99,0.18,1015.8,1,1,100,0.44704
208,9/1/2015 16:00,27.05,38.57,0.22,1015.62,1,1,100,0.44704
209,9/1/2015 17:00,26.12222222,44.61,0.3,1015.83,1,1,100,0.44704
210,9/1/2015 18:00,24.45,48.71,0.38,1016.22,2.09,1,209,0.9343136
211,9/1/2015 19:00,21.55,50.37,0.48,1016.84,1,1,100,0.44704
212,9/1/2015 20:00,17.90555556,49.97,0.6,1017.63,1,1,100,0.44704
213,9/1/2015 21:00,15.07222222,48.7,0.68,1018.2,1,1,100,0.44704
214,9/1/2015 22:00,13.78888889,47.97,0.72,1018.35,0.31,1,31,0.1385824
215,9/1/2015 23:00,13.31666667,47.51,0.73,1018.27,0.51,1,51,0.2279904
216,10/1/2015 0:00,12.98888889,46.61,0.72,1018.18,1.23,1,123,0.5498592
217,10/1/2015 1:00,12.67222222,44.64,0.68,1018.12,0.78,1,78,0.3486912
218,10/1/2015 2:00,12.50555556,42.07,0.63,1018.05,0.66,1,66,0.2950464
219,10/1/2015 3:00,12.23888889,40.03,0.59,1017.98,1,1,100,0.44704
220,10/1/2015 4:00,11.73333333,39.27,0.59,1017.85,1,1,100,0.44704
221,10/1/2015 5:00,11.12777778,39.19,0.61,1017.73,1,1,100,0.44704
222,10/1/2015 6:00,10.62777778,39.24,0.64,1017.8,2.09,1,209,0.9343136
223,10/1/2015 7:00,9.811111111,39.11,0.67,1018.29,2.09,1,209,0.9343136
224,10/1/2015 8:00,9.1,39.09,0.7,1018.98,2.09,1,209,0.9343136
225,10/1/2015 9:00,9.927777778,39.83,0.68,1019.4,2.09,1,209,0.9343136
226,10/1/2015 10:00,13.63333333,41.41,0.57,1019.39,2.09,1,209,0.9343136
227,10/1/2015 11:00,18.88333333,41.17,0.4,1019.11,2.09,1,209,0.9343136
228,10/1/2015 12:00,23.11111111,37.88,0.27,1018.6,2.09,1,209,0.9343136
229,10/1/2015 13:00,25.32777778,34.68,0.21,1017.69,5,1,500,2.2352
230,10/1/2015 14:00,26.51666667,33.04,0.18,1016.54,5,1,500,2.2352
231,10/1/2015 15:00,27.03888889,33.95,0.19,1015.81,5,1,500,2.2352
232,10/1/2015 16:00,27.02222222,38.02,0.22,1015.79,3.61,1,361,1.6138144
233,10/1/2015 17:00,26.33333333,43.31,0.28,1016.17,2.89,1,289,1.2919456
234,10/1/2015 18:00,24.90555556,47,0.35,1016.72,3.32,1,332,1.4841728
235,10/1/2015 19:00,22.22222222,48.28,0.43,1017.49,2.37,1,237,1.0594848
236,10/1/2015 20:00,18.79444444,47.78,0.52,1018.42,1.81,1,181,0.8091424
237,10/1/2015 21:00,16.07222222,46.91,0.6,1019.08,2,1,200,0.89408
238,10/1/2015 22:00,14.67222222,47,0.66,1019.25,2,1,200,0.89408
239,10/1/2015 23:00,13.97777778,47.57,0.7,1019.14,2,1,200,0.89408
240,11/1/2015 0:00,13.57777778,47.88,0.73,1019,2.09,1,209,0.9343136
241,11/1/2015 1:00,13.56111111,47.68,0.73,1018.86,2.09,1,209,0.9343136
242,11/1/2015 2:00,13.83888889,47.31,0.7,1018.68,2.09,1,209,0.9343136
243,11/1/2015 3:00,13.79444444,46.84,0.69,1018.6,2.09,1,209,0.9343136
244,11/1/2015 4:00,12.99444444,46.34,0.72,1018.65,2,1,200,0.89408
245,11/1/2015 5:00,11.86666667,45.7,0.75,1018.8,2,1,200,0.89408
246,11/1/2015 6:00,11.09444444,44.93,0.77,1019.01,2,1,200,0.89408
247,11/1/2015 7:00,10.66666667,43.69,0.75,1019.36,1.15,1,115,0.514096
248,11/1/2015 8:00,10.59444444,42.35,0.72,1019.78,0.56,1,56,0.2503424
249,11/1/2015 9:00,11.59444444,42.05,0.67,1020.08,1,1,100,0.44704
250,11/1/2015 10:00,14.46111111,43.29,0.58,1020.32,1.52,1,152,0.6795008
251,11/1/2015 11:00,18.39444444,44.52,0.47,1020.44,1.89,1,189,0.8449056
252,11/1/2015 12:00,21.68888889,44.59,0.39,1020.13,1.94,1,194,0.8672576
253,11/1/2015 13:00,23.80555556,44.03,0.33,1019.01,1.31,1,131,0.5856224
254,11/1/2015 14:00,25.28333333,43.57,0.3,1017.45,0.89,1,89,0.3978656
255,11/1/2015 15:00,26.05555556,43.86,0.29,1016.28,1,1,100,0.44704
256,11/1/2015 16:00,26.06666667,45.21,0.3,1015.81,1,1,100,0.44704
257,11/1/2015 17:00,25.36666667,47.26,0.34,1015.72,1,1,100,0.44704
258,11/1/2015 18:00,24.02222222,49.44,0.4,1015.88,2.09,1,209,0.9343136
259,11/1/2015 19:00,21.64444444,51.39,0.5,1016.4,2.09,1,209,0.9343136
260,11/1/2015 20:00,18.62222222,52.12,0.62,1017.18,2.09,1,209,0.9343136
261,11/1/2015 21:00,16.12777778,51.71,0.71,1017.77,2.09,1,209,0.9343136
262,11/1/2015 22:00,14.69444444,51.06,0.76,1017.99,3,1,300,1.34112
263,11/1/2015 23:00,13.78333333,50.38,0.79,1018.02,3,1,300,1.34112
264,12/1/2015 0:00,13.02222222,49.53,0.8,1017.99,3,1,300,1.34112
265,12/1/2015 1:00,12.30555556,48.3,0.81,1017.93,3,1,300,1.34112
266,12/1/2015 2:00,11.73333333,46.93,0.79,1017.82,3,1,300,1.34112
267,12/1/2015 3:00,11.18333333,45.88,0.79,1017.68,2.09,1,209,0.9343136
268,12/1/2015 4:00,10.56111111,45.37,0.81,1017.41,18.45,1,715,8.247888
269,12/1/2015 5:00,9.961111111,45.15,0.84,1017.13,18.45,1,715,8.247888
270,12/1/2015 6:00,9.594444444,44.9,0.85,1017.17,18.45,1,715,8.247888
271,12/1/2015 7:00,9.133333333,44.21,0.85,1017.91,18.45,1,715,8.247888
272,12/1/2015 8:00,8.905555556,43.53,0.84,1018.97,18.45,1,715,8.247888
273,12/1/2015 9:00,10.09444444,43.88,0.79,1019.64,2.09,1,209,0.9343136
274,12/1/2015 10:00,13.9,45.3,0.65,1019.64,1.03,1,103,0.4604512
275,12/1/2015 11:00,19.12222222,45.14,0.46,1019.24,1.03,1,103,0.4604512
276,12/1/2015 12:00,23.35555556,42.43,0.32,1018.52,1.03,1,103,0.4604512
277,12/1/2015 13:00,25.68888889,41.21,0.27,1017.27,1.02,1,102,0.4559808
278,12/1/2015 14:00,27.03888889,42.31,0.26,1015.71,1.01,1,101,0.4515104
279,12/1/2015 15:00,27.72222222,43.72,0.26,1014.51,1,1,100,0.44704
280,12/1/2015 16:00,27.95555556,43.74,0.26,1013.89,1.8,1,180,0.804672
281,12/1/2015 17:00,27.52222222,44.08,0.27,1013.63,2.68,1,268,1.1980672
282,12/1/2015 18:00,26.11111111,46.67,0.32,1013.72,3.57,1,357,1.5959328
283,12/1/2015 19:00,22.98333333,51.36,0.46,1014.34,3.57,1,357,1.5959328
284,12/1/2015 20:00,18.87222222,53.6,0.64,1015.31,3.57,1,357,1.5959328
285,12/1/2015 21:00,15.68333333,52.98,0.77,1016.07,2.09,1,209,0.9343136
286,12/1/2015 22:00,14.35,51.09,0.78,1016.37,2,1,200,0.89408
287,12/1/2015 23:00,13.93888889,48.8,0.74,1016.45,2,1,200,0.89408
288,13-01-2015 00:00,13.56111111,46.89,0.7,1016.51,2,1,200,0.89408
289,13-01-2015 01:00,12.93888889,45.87,0.71,1016.63,1.67,1,167,0.7465568
290,13-01-2015 02:00,12.35,45.31,0.72,1016.72,1.33,1,133,0.5945632
291,13-01-2015 03:00,11.73888889,44.89,0.73,1016.68,1,1,100,0.44704
292,13-01-2015 04:00,11.01666667,44.61,0.76,1016.36,1.3,1,130,0.581152
293,13-01-2015 05:00,10.27222222,44.43,0.8,1015.91,1.82,1,182,0.8136128
294,13-01-2015 06:00,9.727777778,44.1,0.82,1015.7,2,1,200,0.89408
295,13-01-2015 07:00,9.033333333,43.07,0.82,1016.04,1.69,1,169,0.7554976
296,13-01-2015 08:00,8.538888889,41.94,0.81,1016.62,1.8,1,180,0.804672
297,13-01-2015 09:00,9.538888889,42.12,0.77,1016.94,2,1,200,0.89408
298,13-01-2015 10:00,13.28888889,44.14,0.65,1016.87,1.23,1,123,0.5498592
299,13-01-2015 11:00,18.52777778,45.47,0.49,1016.54,1.11,1,111,0.4962144
300,13-01-2015 12:00,22.72777778,44.7,0.36,1015.84,1.82,1,182,0.8136128
301,13-01-2015 13:00,24.88888889,44.31,0.32,1014.47,1.57,1,157,0.7018528
302,13-01-2015 14:00,26.01666667,45.13,0.3,1012.73,1.5,1,150,0.67056
303,13-01-2015 15:00,26.59444444,46.11,0.31,1011.37,1.93,1,193,0.8627872
304,13-01-2015 16:00,26.75,46.44,0.31,1010.65,1.84,1,184,0.8225536
305,13-01-2015 17:00,26.36111111,46.93,0.32,1010.3,1.48,1,148,0.6616192
306,13-01-2015 18:00,25.52777778,48.44,0.35,1010.29,1.15,1,115,0.514096
307,13-01-2015 19:00,23.97222222,51.33,0.43,1010.79,0.79,1,79,0.3531616
308,13-01-2015 20:00,21.97222222,53.75,0.53,1011.62,0.76,1,76,0.3397504
309,13-01-2015 21:00,20.44444444,54.75,0.61,1012.29,1,1,100,0.44704
